country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,211,213,216,223,232,243,255,268,281,292,301,308,312,315,317,319,321,322,324,326,328,330,332,335,336,337,337,335,334,333,334,336,341,346,349,350,348,344,339,339,345,359,379,403,426,446,462,475,485,494,505,516,528,539,549,556,560,562,563,564,565,567,570,573,577,580,583,585,588,591,593,596,598,600,602,604,606,608,610,611,612,614,615,616,616,617,617,617,617,617,616,616,615,614,612,611,610,608,607,605,604,603,601,600,599,598,597,596,596,595,595,594,594,593,593,593,593,593,592,592,592,592,591,591,591,590,590,589,588,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,572,571,570,569,568
Afghanistan,11.9,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.7,17.1,17.6,18.1,18.5,19,19.4,19.8,20.2,20.4,20.5,20.5,20.2,19.7,19.2,18.7,18.3,18,17.8,17.8,18.2,19,20.4,22.2,24.2,26.2,27.7,28.9,29.6,30.2,30.9,31.8,33.1,34.6,36.3,37.9,39.3,40.5,41.5,42.5,43.5,44.7,46.1,47.7,49.4,51.1,52.7,54.2,55.6,56.9,58.3,59.6,61,62.4,63.8,65.3,66.7,68.1,69.5,70.9,72.3,73.7,75.1,76.4,77.8,79.2,80.5,81.9,83.2,84.6,85.9,87.2,88.5,89.7,91,92.2,93.4,94.6,95.7,96.9,98,99.1,100,101,102,103,104,105,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,115,115,115
Angola,3.65,3.7,3.78,3.87,3.96,4.05,4.12,4.19,4.26,4.32,4.38,4.44,4.5,4.56,4.6,4.63,4.64,4.63,4.63,4.66,4.72,4.85,5.01,5.21,5.42,5.63,5.84,6.04,6.25,6.46,6.69,6.93,7.18,7.44,7.71,7.99,8.28,8.57,8.88,9.19,9.5,9.83,10.2,10.5,10.8,11.2,11.6,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15,15.6,16.2,16.8,17.4,18.1,18.7,19.4,20.1,20.9,21.6,22.4,23.1,23.9,24.7,25.5,26.4,27.2,28.1,29,29.9,30.9,31.8,32.8,33.8,34.9,36,37.1,38.2,39.3,40.5,41.7,42.9,44.1,45.4,46.7,48,49.3,50.6,52,53.4,54.8,56.2,57.7,59.1,60.6,62.1,63.6,65.2,66.7,68.3,69.9,71.5,73.1,74.7,76.4,78.1,79.8,81.5,83.2,84.9,86.7,88.4,90.2,92,93.8,95.6,97.4,99.2,101,103,105,107,108,110,112,114,116,118,120,121,123,125,127,129,131,133,135,136,138,140,142,144,146,147,149,151
Anguilla,56.9,59.1,60.9,62.2,63.4,64.2,65,65.6,66,66.5,66.9,67.7,68.2,69,69.8,70.7,71.5,72.4,73.4,74.3,75.3,76.2,77.2,78,78.9,79.6,80,80.6,80.9,81.1,80.9,80.5,79.9,79.4,79.8,81,83.5,87.1,91.4,95.4,98.8,102,104,105,107,110,112,115,119,122,125,128,131,133,136,138,141,143,145,147,149,151,153,155,157,159,160,162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,184,184,184,184,184,184,183,183,183,182,182,182,181,181,180,180,179,179,178,177,177,176,175,175,174,173,173,172,171,170,170,169,168,167,167,166,165,164,164,163,162,161,160,160,159,158,158,157,156,156,155,154,154,153,152,152
Albania,46.1,47,48,49.2,50.5,51.8,53.3,54.8,56.3,58,59.7,61.5,63.4,65.3,67.3,69.2,71.1,72.9,74.8,76.6,78.5,80.4,82.3,84.2,86.1,88,90,91.9,93.9,95.9,97.9,99.9,102,104,106,108,111,114,117,119,120,120,118,117,115,114,113,113,114,114,114,114,114,114,113,113,112,111,110,109,108,107,106,106,106,105,105,105,105,105,105,105,105,104,104,104,103,103,103,102,102,101,101,100,99.8,99.3,98.7,98.1,97.5,96.8,96.1,95.4,94.7,94,93.2,92.5,91.7,90.9,90.1,89.3,88.5,87.6,86.8,86,85.1,84.3,83.4,82.6,81.7,80.8,80,79.1,78.2,77.3,76.4,75.5,74.6,73.7,72.8,71.8,70.9,69.9,68.9,67.9,66.9,65.9,64.9,63.8,62.7,61.7,60.6,59.5,58.4,57.3,56.1,55,53.9,52.8,51.7,50.7,49.6,48.5,47.5,46.5,45.5,44.5,43.5,42.5,41.6,40.6,39.7
Andorra,13.2,14.2,15.4,16.7,18.2,19.6,21.2,22.9,24.7,26.6,28.5,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49,51.6,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,86.9,90.9,94.9,99,103,107,112,116,121,125,130,133,136,137,137,136,137,139,143,149,156,162,168,172,176,178,180,180,178,175,172,169,166,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,164,163,163,162,161,160,160,159,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,142,141,140,139,139,138,138,137,137,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133
United Arab Emirates,0.832,0.807,0.828,0.87,0.915,0.952,0.976,0.992,1.01,1.04,1.11,1.21,1.34,1.5,1.65,1.79,1.91,2.03,2.18,2.43,2.81,3.32,3.96,4.72,5.59,6.56,7.63,8.8,9.99,11.1,12.2,13.1,13.9,14.7,15.5,16.3,17.3,18.3,19.5,20.6,21.9,23.2,24.6,26,27.4,28.9,30.4,32,33.7,35.5,37.5,39.5,41.6,44.4,48.7,54.9,63.4,73.8,84.8,94.7,102,107,109,110,110,111,112,113,115,117,118,120,121,122,123,123,124,125,126,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,126,125,125,125,125,125,125,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,147,148,148,149,150,151,151,152,153,154,154
Argentina,6.23,6.35,6.48,6.61,6.74,6.87,6.99,7.12,7.24,7.36,7.48,7.61,7.73,7.85,7.97,8.1,8.22,8.34,8.47,8.59,8.73,8.86,9.01,9.16,9.3,9.45,9.6,9.74,9.89,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21,21,20.9,20.9,20.9,20.9,20.8,20.8,20.8
Armenia,47.5,48.5,49.8,51.3,53,54.9,56.9,59,61.2,63.5,65.8,68.2,70.6,73,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101,103,105,107,109,111,112,114,115,117,119,121,123,124,124,123,121,118,115,113,111,110,109,109,108,107,107,106,105,105,104,103,102,101,101,101,101,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,102,102,101,101,101,101,100,100,99.6,99.3,98.9,98.5,98.1,97.7,97.3,96.9,96.4,95.9,95.5,95,94.4,93.9,93.4,92.8,92.3,91.7,91.1,90.5,89.9,89.3,88.7,88.1,87.5,86.8,86.2,85.6,85,84.4,83.8,83.2,82.6,82,81.4,80.8,80.2,79.7,79.1,78.6,78,77.5,77,76.4,75.9,75.4,74.8,74.3,73.8,73.2,72.7,72.2,71.6
American Samoa,94.7,96.4,97.7,98.5,98.8,98.7,98.6,98.4,98.5,99.1,101,103,106,110,114,118,122,126,130,133,137,140,143,146,148,150,152,154,156,159,163,168,175,182,190,198,206,214,222,229,237,243,250,255,260,266,271,276,281,285,289,292,295,297,298,298,296,292,287,283,280,279,278,279,279,279,279,278,277,277,276,276,275,275,275,274,274,274,274,274,274,273,273,273,273,273,272,272,272,272,271,271,271,270,270,270,269,269,269,268,268,267,267,266,266,265,264,264,263,262,261,260,259,259,257,256,255,254,253,251,250,249,247,246,244,242,240,238,236,234,232,230,227,225,223,220,218,215,213,210,208,205,202,200,197,194,192,189,186,183,181
Antigua and Barbuda,103,106,108,109,111,113,115,117,119,121,123,125,127,129,131,133,136,139,142,144,146,146,146,145,143,142,142,141,141,141,141,140,140,140,140,140,140,140,140,141,142,144,146,149,153,156,159,163,166,170,173,175,178,180,183,185,188,191,194,197,200,203,205,208,210,213,215,217,219,221,223,224,226,228,230,231,233,234,236,237,238,240,241,242,243,244,245,246,246,247,248,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,246,246,246,245,245,244,244,243,243,242,241,241,240,240,239,238,238,237,237,236,235,235,234,233,233,232
Australia,1.06,1.09,1.12,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.39,1.41,1.44,1.47,1.51,1.55,1.59,1.63,1.67,1.7,1.72,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.95,1.98,2.01,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.5,2.53,2.55,2.59,2.63,2.67,2.72,2.78,2.83,2.88,2.93,2.98,3.03,3.07,3.12,3.16,3.2,3.24,3.28,3.32,3.36,3.39,3.43,3.46,3.5,3.53,3.57,3.6,3.63,3.67,3.7,3.73,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.38,4.41,4.44,4.47,4.5,4.52,4.55,4.58,4.6,4.63,4.66,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,5.32,5.34,5.37,5.4,5.42,5.45,5.48,5.5,5.53,5.56,5.58
Austria,84.2,84.1,84.1,84.2,84.2,84.4,84.5,84.8,85,85.4,85.8,86.3,86.8,87.4,88,88.6,89.2,89.8,90.3,90.8,91.2,91.6,92,92.3,92.5,92.7,92.7,92.7,92.6,92.4,92.3,92.3,92.2,92.3,92.3,92.4,92.5,92.7,92.9,93.3,93.7,94.3,95,95.8,96.4,97,97.3,97.5,97.6,97.7,97.9,98.3,98.7,99.2,99.7,100,101,101,101,102,102,103,103,104,105,105,106,107,108,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
